#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 03 25 03 40 240 12.0 15.0    MM    MM    MM  MM 1012.5    MM  20.7    MM   MM   MM    MM
2025 03 25 03 30 240 12.0 15.0    MM    MM    MM  MM 1012.3    MM  20.7    MM   MM   MM    MM
2025 03 25 03 20 240 11.0 15.0   2.5     8   5.5 187 1012.2    MM  20.7    MM   MM   MM    MM
2025 03 25 03 10 240 12.0 15.0   2.5    MM   5.5 187 1012.3    MM  20.7    MM   MM   MM    MM
2025 03 25 03 00 240 12.0 15.0    MM    MM    MM  MM 1012.2    MM  20.7    MM   MM +0.8    MM
2025 03 25 02 50 240 12.0 16.0   2.4     7   5.5 202 1012.1    MM  20.7    MM   MM   MM    MM
2025 03 25 02 40 250 12.0 15.0    MM    MM    MM  MM 1011.8    MM  20.7    MM   MM   MM    MM
2025 03 25 02 30 240 12.0 15.0    MM    MM    MM  MM 1011.8    MM  20.7    MM   MM   MM    MM
2025 03 25 02 20 240 11.0 14.0   2.5     7   5.5 204 1011.9    MM  20.7    MM   MM   MM    MM
2025 03 25 02 10 240 11.0 14.0   2.5    MM   5.5 204 1012.1    MM  20.7    MM   MM   MM    MM
2025 03 25 02 00 240 11.0 14.0    MM    MM    MM  MM 1011.9    MM  20.7    MM   MM +1.2    MM
2025 03 25 01 50 250 11.0 14.0   2.3     7   5.4 208 1012.1    MM  20.7    MM   MM   MM    MM
2025 03 25 01 40 240 11.0 15.0    MM    MM    MM  MM 1012.0    MM  20.7    MM   MM   MM    MM
2025 03 25 01 30 240 12.0 14.0    MM    MM    MM  MM 1012.1    MM  20.7    MM   MM   MM    MM
2025 03 25 01 20 240 12.0 15.0   2.3     7   5.2 199 1012.1    MM  20.7    MM   MM   MM    MM
2025 03 25 01 10 240 11.0 15.0   2.3    MM   5.2 199 1012.1    MM  20.7    MM   MM   MM    MM
2025 03 25 01 00 240 11.0 14.0    MM    MM    MM  MM 1011.9    MM  20.7    MM   MM +0.9    MM
2025 03 25 00 50 240 12.0 15.0   2.5     7   5.4 208 1012.0    MM  20.7    MM   MM   MM    MM
2025 03 25 00 40 230 12.0 14.0    MM    MM    MM  MM 1011.9    MM  20.7    MM   MM   MM    MM
2025 03 25 00 30 230 11.0 14.0    MM    MM    MM  MM 1012.0    MM  20.7    MM   MM   MM    MM
2025 03 25 00 20 220 12.0 16.0   2.5     7   5.4 200 1011.9    MM  20.7    MM   MM   MM    MM
2025 03 25 00 10 220 12.0 15.0   2.5    MM   5.4 200 1011.8    MM  20.7    MM   MM   MM    MM
2025 03 25 00 00 210 12.0 15.0    MM    MM    MM  MM 1011.4    MM  20.7    MM   MM -0.0    MM
2025 03 24 23 50 220 12.0 15.0   2.3     7   5.3 201 1011.4    MM  20.7    MM   MM   MM    MM
2025 03 24 23 40 210 12.0 15.0    MM    MM    MM  MM 1011.4    MM  20.7    MM   MM   MM    MM
2025 03 24 23 10 210 13.0 16.0   2.3    MM   5.2 209 1010.8    MM  20.7    MM   MM   MM    MM
2025 03 24 23 00 210 13.0 16.0    MM    MM    MM  MM 1010.7    MM  20.7    MM   MM -1.2    MM
2025 03 24 22 50 210 13.0 17.0   2.4     7   5.4 211 1010.7    MM  20.7    MM   MM   MM    MM
2025 03 24 22 40 210 13.0 17.0    MM    MM    MM  MM 1010.7    MM  20.8    MM   MM   MM    MM
2025 03 24 22 30 210 13.0 16.0    MM    MM    MM  MM 1010.8    MM  20.8    MM   MM   MM    MM
2025 03 24 22 20 210 12.0 15.0   2.3     7   5.3 213 1010.8    MM  20.8    MM   MM   MM    MM
2025 03 24 22 10 210 12.0 15.0   2.3    MM   5.3 213 1010.8    MM  20.8    MM   MM   MM    MM
2025 03 24 22 00 220 12.0 16.0    MM    MM    MM  MM 1011.0    MM  20.8    MM   MM -1.5    MM
2025 03 24 21 50 220 13.0 17.0   2.5     7   5.4 205 1011.3    MM  20.8    MM   MM   MM    MM
2025 03 24 21 40 210 12.0 17.0   2.5    MM   5.4 205 1011.2    MM  20.8    MM   MM   MM    MM
2025 03 24 21 30 210 12.0 15.0    MM    MM    MM  MM 1011.3    MM  20.8    MM   MM   MM    MM
2025 03 24 21 20 210 13.0 16.0   2.5     7   5.5 200 1011.1    MM  20.8    MM   MM   MM    MM
2025 03 24 21 10 220 13.0 17.0   2.5    MM   5.5 200 1011.5    MM  20.9    MM   MM   MM    MM
2025 03 24 21 00 220 13.0 16.0    MM    MM    MM  MM 1011.3    MM  20.9    MM   MM -1.7    MM
2025 03 24 20 50 210 13.0 17.0   2.7     7   5.6 199 1011.5    MM  20.9    MM   MM   MM    MM
2025 03 24 20 40 210 13.0 17.0   2.7    MM   5.6 199 1011.8    MM  20.9    MM   MM   MM    MM
2025 03 24 20 30 220 13.0 17.0    MM    MM    MM  MM 1011.6    MM  20.9    MM   MM   MM    MM
2025 03 24 20 20 230 14.0 18.0   2.5     7   5.5 197 1011.8    MM  20.9    MM   MM   MM    MM
2025 03 24 20 10 220 14.0 17.0   2.5    MM   5.5 197 1012.0    MM  20.9    MM   MM   MM    MM
2025 03 24 20 00 220 12.0 16.0    MM    MM    MM  MM 1011.9    MM  20.9    MM   MM -2.5    MM
2025 03 24 19 50 210 10.0 13.0   2.4     7   5.4 189 1011.9    MM  20.9    MM   MM   MM    MM
2025 03 24 19 40 210 10.0 13.0    MM    MM    MM  MM 1011.9    MM  20.9    MM   MM   MM    MM
2025 03 24 19 30 210 11.0 14.0    MM    MM    MM  MM 1012.1    MM  20.9    MM   MM   MM    MM
2025 03 24 19 20 210 12.0 15.0   2.6     6   5.4 201 1012.2    MM  20.9    MM   MM   MM    MM
2025 03 24 19 10 210 12.0 14.0   2.6    MM   5.4 201 1012.4    MM  20.9    MM   MM   MM    MM
2025 03 24 19 00 210 14.0 17.0    MM    MM    MM  MM 1012.5    MM  20.9    MM   MM -2.9    MM
2025 03 24 18 50 220 14.0 18.0   2.4     6   5.4 204 1012.9    MM  20.9    MM   MM   MM    MM
2025 03 24 18 40 200 14.0 18.0   2.4    MM   5.4 204 1012.5    MM  20.9    MM   MM   MM    MM
2025 03 24 18 30 190 13.0 16.0    MM    MM    MM  MM 1012.5    MM  20.9    MM   MM   MM    MM
2025 03 24 18 20 190 13.0 16.0   2.6     7   5.4 190 1012.6    MM  20.9    MM   MM   MM    MM
2025 03 24 18 10 190 12.0 15.0   2.6    MM   5.4 190 1012.5    MM  20.9    MM   MM   MM    MM
2025 03 24 18 00 190 12.0 15.0    MM    MM    MM  MM 1013.0    MM  20.9    MM   MM -2.7    MM
2025 03 24 17 50 200 12.0 15.0   2.4     7   5.2 196 1013.3    MM  20.9    MM   MM   MM    MM
2025 03 24 17 40 200 12.0 15.0    MM    MM    MM  MM 1013.7    MM  20.9    MM   MM   MM    MM
2025 03 24 17 30 190 12.0 15.0    MM    MM    MM  MM 1013.9    MM  20.9    MM   MM   MM    MM
2025 03 24 17 20 190 12.0 15.0   2.2     7   5.1 190 1014.0    MM  20.9    MM   MM   MM    MM
2025 03 24 17 10 190 12.0 15.0   2.2    MM   5.1 190 1014.2    MM  20.9    MM   MM   MM    MM
2025 03 24 17 00 190 12.0 16.0    MM    MM    MM  MM 1014.4    MM  20.9    MM   MM -1.7    MM
2025 03 24 16 50 200 12.0 15.0   2.2     6   5.2 190 1014.4    MM  20.9    MM   MM   MM    MM
2025 03 24 16 40 200 13.0 16.0    MM    MM    MM  MM 1014.7    MM  20.9    MM   MM   MM    MM
2025 03 24 16 30 200 12.0 15.0    MM    MM    MM  MM 1014.9    MM  20.9    MM   MM   MM    MM
2025 03 24 16 20 190 12.0 15.0   2.1     6   5.1 187 1014.9    MM  20.9    MM   MM   MM    MM
2025 03 24 16 10 200 12.0 15.0   2.1    MM   5.1 187 1015.1    MM  20.9    MM   MM   MM    MM
2025 03 24 16 00 200 12.0 15.0    MM    MM    MM  MM 1015.4    MM  20.9    MM   MM -1.0    MM
2025 03 24 15 50 200 12.0 15.0   2.0     6   5.0 181 1015.4    MM  21.0    MM   MM   MM    MM
2025 03 24 15 40 200 12.0 15.0   2.0    MM   5.0 181 1015.5    MM  20.9    MM   MM   MM    MM
2025 03 24 15 30 200 12.0 15.0    MM    MM    MM  MM 1015.5    MM  21.0    MM   MM   MM    MM
2025 03 24 15 20 200 12.0 14.0   2.0     6   5.0 175 1015.4    MM  20.9    MM   MM   MM    MM
2025 03 24 15 10 200 11.0 14.0   2.0    MM   5.0 175 1015.6    MM  20.9    MM   MM   MM    MM
2025 03 24 15 00 200 11.0 13.0    MM    MM    MM  MM 1015.7    MM  20.9    MM   MM -0.6    MM
2025 03 24 14 50 200 11.0 14.0   2.0     6   5.0 167 1015.9    MM  20.9    MM   MM   MM    MM
2025 03 24 14 40 200 11.0 13.0   2.0    MM   5.0 167 1016.1    MM  21.0    MM   MM   MM    MM
2025 03 24 14 30 200 11.0 13.0    MM    MM    MM  MM 1016.3    MM  21.0    MM   MM   MM    MM
2025 03 24 14 20 210 10.0 13.0   1.7     5   4.6 204 1016.4    MM  21.0    MM   MM   MM    MM
2025 03 24 14 10 210 11.0 14.0   1.7    MM   4.6 204 1016.3    MM  21.0    MM   MM   MM    MM
2025 03 24 14 00 210 11.0 14.0    MM    MM    MM  MM 1016.1    MM  20.9    MM   MM +0.0    MM
2025 03 24 13 50 210 11.0 13.0   1.5     6   4.5 200 1016.1    MM  20.9    MM   MM   MM    MM
2025 03 24 13 40 210 11.0 13.0    MM    MM    MM  MM 1016.1    MM  20.9    MM   MM   MM    MM
2025 03 24 13 30 210 10.0 13.0    MM    MM    MM  MM 1016.3    MM  21.0    MM   MM   MM    MM
2025 03 24 13 20 210 11.0 13.0   1.4     5   4.3 207 1016.4    MM  21.0    MM   MM   MM    MM
2025 03 24 13 10 210 10.0 13.0   1.4    MM   4.3 207 1016.3    MM  21.0    MM   MM   MM    MM
2025 03 24 13 00 220 10.0 13.0    MM    MM    MM  MM 1016.4    MM  21.0    MM   MM +0.0    MM
2025 03 24 12 50 220 10.0 12.0   1.3     5   4.2 200 1016.4    MM  21.0    MM   MM   MM    MM
2025 03 24 12 40 210  9.0 13.0    MM    MM    MM  MM 1016.3    MM  21.0    MM   MM   MM    MM
2025 03 24 12 30 210  9.0 12.0    MM    MM    MM  MM 1016.3    MM  21.0    MM   MM   MM    MM
2025 03 24 12 20 210 10.0 12.0   1.3     5   4.2 207 1016.3    MM  21.0    MM   MM   MM    MM
2025 03 24 12 10 210 10.0 12.0   1.3    MM   4.2 207 1016.3    MM  21.0    MM   MM   MM    MM
2025 03 24 12 00 210 10.0 12.0    MM    MM    MM  MM 1016.3    MM  21.0    MM   MM +0.0    MM
2025 03 24 11 50 210 10.0 12.0   1.3     5   4.2 211 1016.2    MM  21.0    MM   MM   MM    MM
2025 03 24 11 40 210 10.0 12.0    MM    MM    MM  MM 1016.1    MM  21.0    MM   MM   MM    MM
2025 03 24 11 30 210 10.0 13.0    MM    MM    MM  MM 1016.2    MM  21.0    MM   MM   MM    MM
2025 03 24 11 20 220 10.0 12.0   1.3     5   4.2 212 1016.2    MM  21.0    MM   MM   MM    MM
2025 03 24 11 10 220 10.0 13.0   1.3    MM   4.2 212 1016.2    MM  21.0    MM   MM   MM    MM
2025 03 24 11 00 220 10.0 11.0    MM    MM    MM  MM 1016.3    MM  21.0    MM   MM +0.0    MM
2025 03 24 10 50 220 10.0 12.0   1.2     5   4.2 205 1016.3    MM  21.1    MM   MM   MM    MM
2025 03 24 10 40 220 10.0 12.0   1.2    MM   4.2 205 1016.3    MM  21.1    MM   MM   MM    MM
2025 03 24 10 30 220 10.0 12.0    MM    MM    MM  MM 1016.3    MM  21.1    MM   MM   MM    MM
2025 03 24 10 20 220 10.0 12.0   1.2     5   4.3 213 1016.3    MM  21.1    MM   MM   MM    MM
2025 03 24 10 10 220  9.0 11.0   1.2    MM   4.3 213 1016.3    MM  21.1    MM   MM   MM    MM
2025 03 24 10 00 220  9.0 11.0    MM    MM    MM  MM 1016.4    MM  21.1    MM   MM -0.5    MM
2025 03 24 09 50 210  9.0 12.0   1.2     5   4.4 196 1016.3    MM  21.1    MM   MM   MM    MM
2025 03 24 09 40 220  8.0 11.0   1.2    MM   4.4 196 1016.3    MM  21.1    MM   MM   MM    MM
2025 03 24 09 30 220  8.0 10.0    MM    MM    MM  MM 1016.3    MM  21.1    MM   MM   MM    MM
2025 03 24 09 20 220  8.0 10.0   1.3     5   4.5 207 1016.5    MM  21.1    MM   MM   MM    MM
2025 03 24 09 10 220  8.0 11.0   1.3    MM   4.5 207 1016.2    MM  21.1    MM   MM   MM    MM
2025 03 24 09 00 220  8.0 11.0    MM    MM    MM  MM 1016.2    MM  21.1    MM   MM -1.2    MM
2025 03 24 08 50 220  8.0 10.0   1.2     5   4.3 192 1016.4    MM  21.1    MM   MM   MM    MM
2025 03 24 08 40 220  8.0 10.0    MM    MM    MM  MM 1016.4    MM  21.1    MM   MM   MM    MM
2025 03 24 08 30 220  8.0 10.0    MM    MM    MM  MM 1016.3    MM  21.1    MM   MM   MM    MM
2025 03 24 08 20 220  8.0 10.0   1.2     5   4.3 193 1016.3    MM  21.2    MM   MM   MM    MM
2025 03 24 08 10 220  8.0 10.0    MM    MM    MM  MM 1016.3    MM  21.2    MM   MM   MM    MM
2025 03 24 08 00 220  8.0 10.0    MM    MM    MM  MM 1016.3    MM  21.2    MM   MM -1.0    MM
2025 03 24 07 50 220  8.0 11.0   1.3     6   4.5 175 1016.5    MM  21.2    MM   MM   MM    MM
2025 03 24 07 40 220  9.0 11.0   1.3    MM   4.5 175 1016.6    MM  21.2    MM   MM   MM    MM
2025 03 24 07 30 230  9.0 11.0    MM    MM    MM  MM 1016.8    MM  21.2    MM   MM   MM    MM
2025 03 24 07 20 230  8.0 11.0   1.4     5   4.4 200 1016.8    MM  21.2    MM   MM   MM    MM
2025 03 24 07 10 230  8.0 11.0   1.4    MM   4.4 200 1016.9    MM  21.2    MM   MM   MM    MM
2025 03 24 07 00 220  8.0 10.0    MM    MM    MM  MM 1016.9    MM  21.2    MM   MM -1.1    MM
2025 03 24 06 50 220  8.0 10.0   1.4     4   4.4 203 1017.0    MM  21.2    MM   MM   MM    MM
2025 03 24 06 40 220  9.0 11.0   1.4    MM   4.4 203 1017.1    MM  21.2    MM   MM   MM    MM
2025 03 24 06 30 210  9.0 11.0    MM    MM    MM  MM 1017.1    MM  21.2    MM   MM   MM    MM
2025 03 24 06 20 210  9.0 11.0   1.4     8   4.4  61 1017.1    MM  21.2    MM   MM   MM    MM
2025 03 24 06 10 210  9.0 11.0   1.4    MM   4.4  61 1017.3    MM  21.3    MM   MM   MM    MM
2025 03 24 06 00 210  9.0 11.0    MM    MM    MM  MM 1017.4    MM  21.3    MM   MM -1.4    MM
2025 03 24 05 50 210  9.0 11.0   1.3     4   4.3 204 1017.3    MM  21.3    MM   MM   MM    MM
2025 03 24 05 40 200 10.0 12.0    MM    MM    MM  MM 1017.2    MM  21.3    MM   MM   MM    MM
2025 03 24 05 30 200  9.0 11.0    MM    MM    MM  MM 1017.1    MM  21.3    MM   MM   MM    MM
2025 03 24 05 20 200 10.0 12.0   1.3     8   4.5  61 1017.2    MM  21.3    MM   MM   MM    MM
2025 03 24 05 10 200  9.0 12.0   1.3    MM   4.5  61 1017.2    MM  21.3    MM   MM   MM    MM
2025 03 24 05 00 200  9.0 11.0    MM    MM    MM  MM 1017.3    MM  21.3    MM   MM -1.9    MM
2025 03 24 04 50 200  9.0 12.0   1.3     8   4.7  63 1017.3    MM  21.3    MM   MM   MM    MM
2025 03 24 04 40 200  9.0 11.0   1.3    MM   4.7  63 1017.4    MM  21.3    MM   MM   MM    MM
2025 03 24 04 30 200  9.0 11.0    MM    MM    MM  MM 1017.4    MM  21.3    MM   MM   MM    MM
2025 03 24 04 20 200  8.0 11.0   1.3     5   4.5  84 1017.6    MM  21.4    MM   MM   MM    MM
2025 03 24 04 10 200  8.0 10.0   1.3    MM   4.5  84 1017.8    MM  21.4    MM   MM   MM    MM
2025 03 24 04 00 190  8.0 10.0    MM    MM    MM  MM 1018.0    MM  21.4    MM   MM -1.4    MM
2025 03 24 03 50 190  8.0  9.0   1.4     5   4.8  89 1018.2    MM  21.4    MM   MM   MM    MM
2025 03 24 03 40 190  7.0  9.0    MM    MM    MM  MM 1018.3    MM  21.4    MM   MM   MM    MM
2025 03 24 03 30 190  7.0 10.0    MM    MM    MM  MM 1018.5    MM  21.4    MM   MM   MM    MM
2025 03 24 03 20 190  7.0  9.0   1.4     5   4.8 107 1018.5    MM  21.4    MM   MM   MM    MM
2025 03 24 03 10 200  7.0  9.0   1.4    MM   4.8 107 1018.7    MM  21.4    MM   MM   MM    MM
2025 03 24 03 00 190  7.0  8.0    MM    MM    MM  MM 1018.8    MM  21.4    MM   MM -0.7    MM
2025 03 24 02 50 140  7.0 11.0   1.5     5   4.8  87 1018.9    MM  21.4    MM   MM   MM    MM
2025 03 24 02 40 120  9.0 10.0   1.5    MM   4.8  87 1019.0    MM  21.4    MM   MM   MM    MM
2025 03 24 02 30 110  9.0 11.0    MM    MM    MM  MM 1019.1    MM  21.4    MM   MM   MM    MM
2025 03 24 02 20 110  9.0 11.0   1.5     6   4.6  81 1019.2    MM  21.5    MM   MM   MM    MM
2025 03 24 02 10 110 10.0 12.0   1.5    MM   4.6  81 1019.2    MM  21.5    MM   MM   MM    MM
2025 03 24 02 00 120 10.0 12.0    MM    MM    MM  MM 1019.2    MM  21.5    MM   MM -0.3    MM
2025 03 24 01 50 120 10.0 12.0   1.6     7   4.7  89 1019.3    MM  21.5    MM   MM   MM    MM
2025 03 24 01 40 120 10.0 13.0    MM    MM    MM  MM 1019.4    MM  21.5    MM   MM   MM    MM
2025 03 24 01 30 120 10.0 12.0    MM    MM    MM  MM 1019.4    MM  21.5    MM   MM   MM    MM
2025 03 24 01 20 120 10.0 11.0   1.5     6   4.6  54 1019.5    MM  21.5    MM   MM   MM    MM
2025 03 24 01 10 120  9.0 12.0   1.5    MM   4.6  54 1019.5    MM  21.5    MM   MM   MM    MM
2025 03 24 01 00 120  9.0 11.0    MM    MM    MM  MM 1019.4    MM  21.5    MM   MM +0.0    MM
2025 03 24 00 50 120  8.0 11.0   1.5     7   4.7 147 1019.5    MM  21.5    MM   MM   MM    MM
2025 03 24 00 40 120  8.0 11.0   1.5    MM   4.7 147 1019.7    MM  21.6    MM   MM   MM    MM
2025 03 24 00 30 120  9.0 11.0    MM    MM    MM  MM 1019.5    MM  21.6    MM   MM   MM    MM
2025 03 24 00 20 120  8.0 11.0   1.5     8   4.8  54 1019.7    MM  21.6    MM   MM   MM    MM
2025 03 24 00 10 110  8.0 11.0   1.5    MM   4.8  54 1019.6    MM  21.6    MM   MM   MM    MM
2025 03 24 00 00 120  8.0 10.0    MM    MM    MM  MM 1019.5    MM  21.6    MM   MM +0.0    MM
2025 03 23 23 50 120  8.0 10.0   1.4     8   4.9  47 1019.5    MM  21.6    MM   MM   MM    MM
2025 03 23 23 40 120  8.0 10.0    MM    MM    MM  MM 1019.4    MM  21.6    MM   MM   MM    MM
2025 03 23 23 10 100  8.0 10.0   1.5    MM   4.9  77 1019.4    MM  21.6    MM   MM   MM    MM
2025 03 23 23 00 100  8.0 10.0    MM    MM    MM  MM 1019.5    MM  21.6    MM   MM -0.9    MM
2025 03 23 22 50 100  8.0 10.0   1.5     8   4.9  58 1019.5    MM  21.5    MM   MM   MM    MM
2025 03 23 22 40 100  8.0  9.0    MM    MM    MM  MM 1019.5    MM  21.4    MM   MM   MM    MM
2025 03 23 22 30  90  8.0  9.0    MM    MM    MM  MM 1019.5    MM  21.4    MM   MM   MM    MM
2025 03 23 22 20 100  7.0 10.0   1.5     6   4.8  52 1019.6    MM  21.4    MM   MM   MM    MM
2025 03 23 22 10  90  8.0  9.0   1.5    MM   4.8  52 1019.6    MM  21.4    MM   MM   MM    MM
2025 03 23 22 00  90  7.0  9.0    MM    MM    MM  MM 1019.5    MM  21.4    MM   MM -1.0    MM
2025 03 23 21 50  90  7.0 10.0   1.5     7   5.0  67 1019.6    MM  21.4    MM   MM   MM    MM
2025 03 23 21 40  90  8.0 10.0   1.5    MM   5.0  67 1019.5    MM  21.3    MM   MM   MM    MM
2025 03 23 21 30  90  7.0  9.0    MM    MM    MM  MM 1019.5    MM  21.3    MM   MM   MM    MM
2025 03 23 21 20  90  8.0  9.0   1.4     7   4.9 129 1019.5    MM  21.3    MM   MM   MM    MM
2025 03 23 21 10  90  8.0  9.0   1.4    MM   4.9 129 1019.6    MM  21.3    MM   MM   MM    MM
2025 03 23 21 00  80  8.0 10.0    MM    MM    MM  MM 1019.5    MM  21.3    MM   MM -1.6    MM
2025 03 23 20 50  80  7.0  9.0   1.5     7   5.0 170 1019.7    MM  21.3    MM   MM   MM    MM
2025 03 23 20 40  90  7.0  9.0   1.5    MM   5.0 170 1019.8    MM  21.3    MM   MM   MM    MM
2025 03 23 20 30  90  7.0 10.0    MM    MM    MM  MM 1020.0    MM  21.2    MM   MM   MM    MM
2025 03 23 20 20  90  7.0 10.0   1.6     7   5.2 197 1020.1    MM  21.2    MM   MM   MM    MM
2025 03 23 20 10  90  6.0  8.0   1.6    MM   5.2 197 1020.2    MM  21.2    MM   MM   MM    MM
2025 03 23 20 00  90  6.0  8.0    MM    MM    MM  MM 1020.4    MM  21.2    MM   MM -1.1    MM
2025 03 23 19 50  80  5.0  7.0   1.5     7   5.0 168 1020.5    MM  21.1    MM   MM   MM    MM
2025 03 23 19 40  50  7.0 10.0   1.5    MM   5.0 168 1020.5    MM  21.1    MM   MM   MM    MM
2025 03 23 19 30  40  8.0 10.0    MM    MM    MM  MM 1020.3    MM  21.1    MM   MM   MM    MM
2025 03 23 19 20  40  8.0 10.0   1.5     8   4.9  97 1020.4    MM  21.1    MM   MM   MM    MM
2025 03 23 19 10  40  8.0 10.0   1.5    MM   4.9  97 1020.4    MM  21.1    MM   MM   MM    MM
2025 03 23 19 00  40  8.0 11.0    MM    MM    MM  MM 1020.5    MM  21.1    MM   MM -1.1    MM
2025 03 23 18 50  40  8.0 10.0   1.6     7   5.1 182 1020.6    MM  21.2    MM   MM   MM    MM
2025 03 23 18 40  30  8.0 11.0   1.6    MM   5.1 182 1020.7    MM  21.1    MM   MM   MM    MM
2025 03 23 18 30  30  8.0 10.0    MM    MM    MM  MM 1020.7    MM  20.7    MM   MM   MM    MM
2025 03 23 18 20  30  8.0 11.0   1.5     7   4.9 200 1020.8    MM  20.7    MM   MM   MM    MM
2025 03 23 18 10  30  8.0 10.0    MM    MM    MM  MM 1021.0    MM  20.7    MM   MM   MM    MM
2025 03 23 18 00  40  8.0 10.0    MM    MM    MM  MM 1021.1    MM  20.7    MM   MM -0.6    MM
2025 03 23 17 50  40  8.0 10.0   1.8     7   5.2 159 1021.2    MM  20.7    MM   MM   MM    MM
2025 03 23 17 40  30  8.0 10.0    MM    MM    MM  MM 1021.5    MM  20.7    MM   MM   MM    MM
2025 03 23 17 30  30  8.0 10.0    MM    MM    MM  MM 1021.5    MM  20.7    MM   MM   MM    MM
2025 03 23 17 20  30  8.0 10.0   1.5     7   4.8 204 1021.3    MM  20.7    MM   MM   MM    MM
2025 03 23 17 10  30  8.0 10.0   1.5    MM   4.8 204 1021.6    MM  20.7    MM   MM   MM    MM
2025 03 23 17 00  30  8.0 11.0    MM    MM    MM  MM 1021.5    MM  20.7    MM   MM +0.4    MM
2025 03 23 16 50  30  8.0 11.0   1.5     8   4.9 203 1021.5    MM  20.8    MM   MM   MM    MM
2025 03 23 16 40  30  8.0 11.0   1.5    MM   4.9 203 1021.4    MM  20.8    MM   MM   MM    MM
2025 03 23 16 30  30  8.0 11.0    MM    MM    MM  MM 1021.5    MM  20.8    MM   MM   MM    MM
2025 03 23 16 20  30  9.0 11.0   1.6     7   5.0 193 1021.4    MM  20.8    MM   MM   MM    MM
2025 03 23 16 10  30  8.0 11.0   1.6    MM   5.0 193 1021.5    MM  20.8    MM   MM   MM    MM
2025 03 23 16 00  30  8.0 11.0    MM    MM    MM  MM 1021.6    MM  20.8    MM   MM +1.0    MM
2025 03 23 15 50  30  9.0 11.0   1.7     8   5.1 202 1021.7    MM  20.8    MM   MM   MM    MM
2025 03 23 15 40  30  8.0 11.0   1.7    MM   5.1 202 1022.0    MM  20.8    MM   MM   MM    MM
2025 03 23 15 30  30  9.0 11.0    MM    MM    MM  MM 1021.9    MM  20.8    MM   MM   MM    MM
2025 03 23 15 20  30  8.0 11.0   1.7     7   5.0 207 1021.7    MM    MM    MM   MM   MM    MM
2025 03 23 15 10  30  8.0 11.0   1.7    MM   5.0 207 1021.7    MM  20.8    MM   MM   MM    MM
2025 03 23 15 00  30  8.0 11.0    MM    MM    MM  MM 1021.7    MM  20.8    MM   MM +1.7    MM
2025 03 23 14 50  30  8.0 11.0   1.8     7   5.1  97 1021.6    MM  20.8    MM   MM   MM    MM
2025 03 23 14 40  40  9.0 12.0   1.8    MM   5.1  97 1021.5    MM  20.8    MM   MM   MM    MM
2025 03 23 14 30  40  9.0 11.0    MM    MM    MM  MM 1021.5    MM  20.8    MM   MM   MM    MM
2025 03 23 14 20  40  9.0 11.0   1.9     6   5.1  48 1021.3    MM  20.8    MM   MM   MM    MM
2025 03 23 14 10  40  9.0 12.0   1.9    MM   5.1  48 1021.4    MM  20.8    MM   MM   MM    MM
2025 03 23 14 00  40  9.0 11.0    MM    MM    MM  MM 1021.1    MM  20.8    MM   MM +2.2    MM
2025 03 23 13 50  40  9.0 12.0   2.1     6   5.2  60 1021.0    MM  20.8    MM   MM   MM    MM
2025 03 23 13 40  40 10.0 12.0   2.1    MM   5.2  60 1020.9    MM  20.8    MM   MM   MM    MM
2025 03 23 13 30  30 10.0 12.0    MM    MM    MM  MM 1020.9    MM  20.8    MM   MM   MM    MM
2025 03 23 13 20  30 10.0 13.0   2.0     6   5.1  40 1020.9    MM  20.8    MM   MM   MM    MM
2025 03 23 13 10  30 10.0 13.0   2.0    MM   5.1  40 1020.6    MM  20.8    MM   MM   MM    MM
2025 03 23 13 00  30 10.0 13.0    MM    MM    MM  MM 1020.6    MM  20.8    MM   MM +2.7    MM
2025 03 23 12 50  30 10.0 13.0   1.9     6   5.1  60 1020.6    MM  20.8    MM   MM   MM    MM
2025 03 23 12 40  30 11.0 14.0   1.9    MM   5.1  60 1020.3    MM  20.8    MM   MM   MM    MM
2025 03 23 12 30  30 11.0 14.0    MM    MM    MM  MM 1020.3    MM  20.8    MM   MM   MM    MM
2025 03 23 12 20  30 11.0 14.0   1.9     8   5.1 207 1020.1    MM  20.8    MM   MM   MM    MM
2025 03 23 12 10  30 11.0 14.0   1.9    MM   5.1 207 1019.9    MM  20.8    MM   MM   MM    MM
2025 03 23 12 00  30 11.0 14.0    MM    MM    MM  MM 1020.0    MM  20.8    MM   MM +3.3    MM
2025 03 23 11 50  30 11.0 14.0   2.0     8   5.1 203 1019.8    MM  20.8    MM   MM   MM    MM
2025 03 23 11 40  20 11.0 14.0    MM    MM    MM  MM 1019.7    MM  20.8    MM   MM   MM    MM
2025 03 23 11 30  30 11.0 14.0    MM    MM    MM  MM 1019.5    MM  20.8    MM   MM   MM    MM
